REDAME_file,Heading,Contents,Codes with >= 2 votes
https://github.com/sethm/symon,### 3.8 Experimental 6545 CRTC Video,"   This feature is highly experimental. It's possible to open a video window
from the ""View"" menu.  This window simulates the output of a MOS 6545 CRT
Controller located at address $9000 and $9001. By default, the 40 x 25 character display uses video memory located at base
address $7000.  This means that the memory from address $7000 (28672
decimal) to $73E8 (29672 decimal) is directly mapped to video. 
Address Register (at address $9000)
R1: Horizontal Displayed Columns
R6: Vertical Displayed Rows
R9: Scan Lines per Row
R10: Cursor Start Scan Line and Cursor Control Mode
R11: Cursor End Scan Line
R12: Display Start Address (High Byte)
R13: Display Start Address (Low Byte)
R14: Cursor Position (High Byte)
R15: Cursor Position (Low Byte)
 Although the simulation is pretty good, there are a few key differences
between the simulated 6545 and a real 6545: 

The simulated 6545 supports only the straight binary addressing
mode of the real 6545, and not the Row/Column addressing mode.


The simulated 6545 has full 16 bit addressing, where the real 6545
has only a 14-bit address bus.


The simulation is done at a whole-frame level, meaning that lots
of 6545 programming tricks that were achieved by updating the
frame address during vertical and horizontal sync times are not
achievable.  There is no way (for example) to change the Display Start
Address (R12 and R13) while a frame is being drawn.

 For more information on the 6545 CRTC and its programming model, please see the following resources 
CRTC 6545/6845 Information (André Fachat)
CRTC Operation (André Fachat)
MOS 6545 Datasheet (PDF)
",16
https://github.com/sethm/symon,#### 3.8.1 Example BASIC Program to test Video,"  This program will fill the video screen with all printable characters. 10 J = 0
20 FOR I = 28672 TO 29672
30 POKE I,J
40 IF J < 255 THEN J = J + 1 ELSE J = 0
50 NEXT I
60 END
",1
https://github.com/sethm/symon,## 4.0 Usage, ,3
https://github.com/sethm/symon,### 4.1 Building,"  To build Symon with Apache Maven, just type: $ mvn package
 Maven will build Symon, run unit tests, and produce a jar file in the
target directory containing the compiled simulator. Symon is meant to be invoked directly from the jar file. To run with
Java 1.8 or greater, just type: $ java -jar symon-1.2.0.jar
 When Symon is running, you should be presented with a simple graphical
interface.",3
https://github.com/sethm/symon,### 4.2 ROM images,"  The simulator requires a ROM image loaded into memory to work
properly. Without a ROM in memory, the simulator will not be able to
reset, since the reset vector for the 6502 is located in the ROM
address space. By default, any file named rom.bin that exists in the same directory
where Symon is launched will be loaded as a ROM image. ROM images can
also be swapped out at run-time with the ""Load ROM Image..."" in the
File menu. The ""samples"" directory contains a ROM image for the Symon
architecture named 'ehbasic.rom', containing Lee Davison's Enhanced
6502 BASIC. This serves as a good starting point for exploration. Note: Presently, EhBASIC only works with the Symon machine
architecture, not with MULTICOMP.",3
https://github.com/sethm/symon,### 4.3 Loading A Program,"  In addition to ROM images, programs in the form of raw binary object files can
be loaded directly into memory from ""Load Program..."" in the File menu. Programs are loaded starting at addres $0300.  After loading the program, the
simulated CPU's reset vector is loaded with the values $00, $03, and the CPU is
reset. There are two very simple sample program in the ""samples"" directory,
for testing. 

'echo.prg' will echo back anything typed at the console.


'hello.prg' will continuously print ""Hello, 6502 World!"" to the console.

",3
https://github.com/sethm/symon,### 4.4 Running,"  After loading a program or ROM image, clicking ""Run"" will start the simulator
running.",3
https://github.com/sethm/symon,## 5.0 Revision History,"  

1.3.1: 12 October, 2019 - Add support for new command line
option -cpu <type> to specify one of 6502 or 65c02 on startup,
and new option -rom <file> to specify a ROM file to load.


1.3.0: 24 February, 2018 - Adds support for 65C02 opcodes.


1.2.1: 8 January, 2016 - Remove dependency on Java 8. Now
supports compiling and running under Java 1.7.


1.2.0: 3 January, 2016 - Add symbolic disassembly to breakpoints
window.


1.1.1: 2 January, 2016 - Minor enhancement: Allows breakpoints
to be added with the Enter key.


1.1.0: 31 December, 2015 - Fixed delay loop to better
simulate various clock speeds. Added ability to select clock
speed at runtime. Status display now shows the next instruction
to be executed, instead of the last instruction executed.
Added support for breakpoints.


1.0.0: 10 August, 2014 - Added ""Simple"" machine
implementation, pure RAM with no IO. Added Klaus Dormann's
6502 Functional Tests for further machine verification (these
tests must be run in the ""Simple"" machine).


0.9.9.1: 27 July, 2014 - Pressing 'Control' while clicking
'Reset' now performs a memory clear.


0.9.9: 26 July, 2014 - MULTICOMP and multi-machine support
contributed by Maik Merten <maikmerten@googlemail.com>


0.9.1: 26 January, 2014 - Support for IRQ and NMI handling.


0.9.0: 29 December, 2013 - First pass at a 6545 CRTC simulation.


0.8.5: 30 March, 2013 - ASCII display for memory window.
Allows user to select a step count from a drop-down box.


0.8.4: 4 March, 2013 - Fix for ZPX, ZPY display in the trace log
(change contributed by jsissom)


0.8.3: 12 January, 2013 - Added tool-tip text. Memory is no longer
cleared when resetting. Fixed swapped register labels.


0.8.2: 01 January, 2013 - Fully passes Klaus Dormann's 6502 Functional Test suite!


0.8.1: 30 December, 2012


0.8.0: 29 December, 2012


0.7.0: 9 December, 2012


0.6: 5 November, 2012


0.5: 21 October, 2012 - Able to run Enhanced BASIC for the first time.


0.3: 14 October, 2012


0.2: 22 April, 2012


0.1: 20 January, 2010

",4
https://github.com/sethm/symon,## 6.0 Roadmap,"  

1.2: Better breakpoint support. Symbolic debugging of breakpoints.


2.0: Complete rewrite of the UI in JavaFX instead of Swing. Complete
assembler and disassembler built in. Ability to attach source code for
symbolic debugging.

",4
https://github.com/sethm/symon,## 7.0 To Do,"  

Feedback (in the form of dialogs, status bar, etc).


Better debugging tools from the UI, including breakpoints
and disassembly.


UI needs a ton more polish.


More extensive testing.


Clean up JavaDoc.


Implement CMOS 65C02 instructions and NMOS / CMOS mode flag.


Allow displaying ACIA status and dumping ACIA buffers, for
debugging.


CRTC emulation is very naive. The whole frame is drawn in one
CPU step. This should be improved by drawing scan lines during
machine steps to approximate real NTSC/PAL refresh rates.


Symbolic debugging.

",4
https://github.com/sethm/symon,## 8.0 Copyright and Acknowledgements,"  Copyright (c) 2014 Seth J. Morabito <web@loomcom.com> Portions Copyright (c) 2014 Maik Merten <maikmerten@googlemail.com> Additional components used in this project are copyright their respective owners. 
Enhanced 6502 BASIC Copyright (c) Lee Davison
6502 Functional Tests Copyright (c) Klaus Dormann
JTerminal Copyright (c) Graham Edgecombe
 This project would not have been possible without the following resources: 

Andrew Jacobs' 6502 Pages, for
wonderfully detailed information about the 6502


Neil Parker's ""The 6502/65C02/65C816 Instruction Set Decoded"",
for information about how instructions are coded

",5
https://github.com/sethm/symon,## 9.0 Licensing,,5
https://github.com/lastromanticx/oo-inheritance-code-along-wdf-000,# Code Along: An Intro to Inheritance,,1
https://github.com/lastromanticx/oo-inheritance-code-along-wdf-000,## Objectives,"  
Learn about inheritance in object oriented Ruby.
Write classes that inherit from another class.
",12
https://github.com/lastromanticx/oo-inheritance-code-along-wdf-000,## Introduction: Why Inheritance?,"  In the real-world, different entities (people, animals, cars, you name it) are related in various ways. Within a single entity or group, there exist systems of classification. For example, the ""dogs"" entity or category includes pugs, corgis, labs, etc. All of these breeds share common features because they are all dogs. But they all have certain unique traits as well. Another example: you are writing a web application in which users are either admins, instructors or students. All of these entities are ""users"" and have common features, but they all have some unique traits as well. How can our code reflect that fact that these different categories of things all share some, or even many, characteristics but all have some unique attributes as well? Well, we could write separate admin, instructor and student class that each contain repetitious code to lend each of these classes shared attributes and behaviors. We know, however, that repetitious code is always something to be avoided. Not only is it time consuming but, what happens when we need to make a change to this shared behavior? We'd have to code the same change in three places. Instead, we can use inheritance. The use of inheritance allows us to create a family of classes with shared behavior, while still differentiating those classes. With inheritance, we could inherit the admin, instructor and student classes from a user class. Then, any changes made to the user class would apply to the other class. While you may not write your own classes that use inheritance very frequently, you will encounter it frequently as a Ruby on Rails web developer. Once we introduce the use of databases and the challenge of connecting our programs to our database, you'll encounter inheritance in nearly every program you write for the web. More on that (much) later.",12
https://github.com/lastromanticx/oo-inheritance-code-along-wdf-000,## What is Inheritance?,"  In Ruby, classes can inherit from one another. This means that they adopt all of the attributes and behaviors (i.e. all of the methods) of the parent, also called the super class. In this exercise, we'll be building our own chain of inheritance.",1
https://github.com/lastromanticx/oo-inheritance-code-along-wdf-000,## Code Along: Basic Inheritance,"  In this domain model, we have class Vehicle that will act as the parent, or super, class. We will create child classes, also known as subclasses for different types of Vehicles, such as car.",3
https://github.com/lastromanticx/oo-inheritance-code-along-wdf-000,### Step 1: Defining the Super Class,"  Open up lib/super_vehicle.rb. We're going to define some methods in this parent class so that our subclasses, when we make them, will have access to them. class Vehicle

  attr_accessor :wheel_size, :wheel_number
  
  def initialize(wheel_size, wheel_number)
    @wheel_size = wheel_size
    @wheel_number = wheel_number
  end
  
  def go
    ""vrrrrrrrooom!""
  end
  
  def fill_up_tank
    ""filling up!""
  end
    
end Instances of Vehicle initialize with a wheel size and number. We also have #go and #fill_up_tank instance methods that describe some common vehicle behavior. Go ahead and run the test suite and you'll see that you are passing all of the tests for the Vehicle class but none of the tests for the Car class.",3
https://github.com/lastromanticx/oo-inheritance-code-along-wdf-000,### Step 2: Defining the Subclass,"  Open up lib/sub_car.rb. Notice that we are requiring lib/super_vehicle.rb. That is because our Car class will need access to the Vehicle class and will therefore need access to the file that contains that class. Go ahead and define the class in the following way: class Car < Vehicle

end We use the < to inherit the Car class from Vehicle. Notice that there are no methods defined in the Car class. Run the test suite again and you'll see that you are passing a number of tests for the Car class. Wow! We didn't write anything in our Car class but instances of Car class inherit all of the Vehicle methods and therefore have access to them. We're still failing the #go test however. Looks like the test is expecting the #go method on an individual car to return the phrase: ""VRRROOOOOOOOOOOOOOOOOOOOOOOM!!!!!"". This is different than the return value of the #go method that we inherited from the Vehicle class. Let's overwrite the inherited go method with one specific to Car.",3
https://github.com/lastromanticx/oo-inheritance-code-along-wdf-000,### Step 3: Overwriting Inherited Methods,"  In lib/sub_car.rb, write the following method: class Car < Vehicle
  def go
    ""VRRROOOOOOOOOOOOOOOOOOOOOOOM!!!!!""
  end
end Now, run the tests again and you should be passing all of them.",3
https://github.com/lastromanticx/oo-inheritance-code-along-wdf-000,#### Method Look-Up in Ruby,"  How does our above example work? Well, when your program is being executed, at the point at which the #go method is invoked, the compiler will first look in the class to which the instance of car that we are calling the method on belongs. If it finds a #go method there, it will execute that method. If it doesn't find such a method there, it will move on to look in the parent class that this class inherits from. View this lesson on Learn.co View Intro to Inheritance on Learn.co and start learning to code for free.",3
https://github.com/microlv/prerender,# Prerender Service [![Stories in Ready](https://badge.waffle.io/prerender/prerender.png?label=ready&title=Ready)](https://waffle.io/prerender/prerender)," Google, Facebook, Twitter, Yahoo, and Bing are constantly trying to view your website... but they don't execute javascript. That's why we built Prerender. Prerender is perfect for AngularJS SEO, BackboneJS SEO, EmberJS SEO, and any other javascript framework. Behind the scenes, Prerender is a node server from prerender.io that uses phantomjs to create static HTML out of a javascript page. We host this as a service at prerender.io but we also open sourced it because we believe basic SEO is a right, not a privilege! It should be used in conjunction with these middleware libraries to serve the prerendered HTML to crawlers for SEO. Get started in two lines of code using Rails or Node. Prerender adheres to google's _escaped_fragment_ proposal, which we recommend you use. It's easy: 
Just add <meta name=""fragment"" content=""!""> to the <head> of all of your pages
If you use hash urls (#), change them to the hash-bang (#!)
That's it! Perfect SEO on javascript pages.
 Prerender includes lots of plugins, for example using Amazon S3 to cache your prerendered HTML.
Prerender also starts multiple phantomjs processes to maximize throughput.",123
https://github.com/microlv/prerender,### <a id='middleware'></a>,,-
https://github.com/microlv/prerender,## Middleware,  This is a list of middleware available to use with the prerender service:,6
https://github.com/microlv/prerender,#### Official middleware, ,3
https://github.com/microlv/prerender,###### Javascript,"  
prerender-node (Express)
",6
https://github.com/microlv/prerender,###### Ruby,"  
prerender_rails (Rails)
",6
https://github.com/microlv/prerender,###### Apache,"  
.htaccess
",6
https://github.com/microlv/prerender,###### Nginx,"  
nginx.conf
",6
https://github.com/microlv/prerender,#### Community middleware, ,6
https://github.com/microlv/prerender,###### PHP,"  
zfr-prerender (Zend Framework 2)
YuccaPrerenderBundle (Symfony 2)
Laravel Prerender (Laravel)
",6
https://github.com/microlv/prerender,###### Java,"  
prerender-java
",6
https://github.com/microlv/prerender,###### Grails,"  
grails-prerender
",6
https://github.com/microlv/prerender,###### Nginx,"  
Reverse Proxy Example
",6
https://github.com/microlv/prerender,###### Apache,"  
.htaccess
 Request more middleware for a different framework in this issue.",6
https://github.com/microlv/prerender,## How it works,  This is a simple service that only takes a url and returns the rendered HTML (with all script tags removed). Note: you should proxy the request through your server (using middleware) so that any relative links to CSS/images/etc still work. GET http://service.prerender.io/https://www.google.com GET http://service.prerender.io/https://www.google.com/search?q=angular,13
https://github.com/microlv/prerender,## Running locally,"  If you are trying to test Prerender with your website on localhost, you'll have to run the Prerender server locally so that Prerender can access your local dev website. If you are running the prerender service locally. Make sure you set your middleware to point to your local Prerender server with: export PRERENDER_SERVICE_URL=<your local url> $ npm install
$ node server.js
// also supports heroku style invocation using foreman
$ foreman start
",3
https://github.com/microlv/prerender,## Deploying your own on heroku,"  $ git clone https://github.com/prerender/prerender.git
$ cd prerender
$ heroku create
$ git push heroku master
 ",3
https://github.com/microlv/prerender,#Customization,"See prerender.io/server to see how to customize the server. You can clone this repo and run server.js
OR
use npm install prerender --save to create an express-like server with custom plugins",3
https://github.com/microlv/prerender,## Plugins,"  See prerender.io/server to see how to create plugins. We use a plugin system in the same way that Connect and Express use middleware. Our plugins are a little different and we don't want to confuse the prerender plugins with the prerender middleware, so we opted to call them ""plugins"". Plugins are in the lib/plugins directory, and add functionality to the prerender service. Each plugin can implement any of the plugin methods:",3
https://github.com/microlv/prerender,####`init()`,,3
https://github.com/microlv/prerender,"####`beforePhantomRequest(req, res, next)`",,3
https://github.com/microlv/prerender,"####`onPhantomPageCreate(phantom, req, res, next)`",,3
https://github.com/microlv/prerender,"####`afterPhantomRequest(req, res, next)`",,3
https://github.com/microlv/prerender,"####`beforeSend(req, res, next)`",,3
https://github.com/microlv/prerender,## Available plugins, ,3
https://github.com/microlv/prerender,### basicAuth,"  If you want to only allow access to your Prerender server from authorized parties, enable the basic auth plugin. You will need to add the BASIC_AUTH_USERNAME and BASIC_AUTH_PASSWORD environment variables. export BASIC_AUTH_USERNAME=prerender
export BASIC_AUTH_PASSWORD=test
 Then make sure to pass the basic authentication headers (password base64 encoded). curl -u prerender:wrong http://localhost:1337/http://example.com -> 401
curl -u prerender:test http://localhost:1337/http://example.com -> 200
",3
https://github.com/microlv/prerender,### removeScriptTags,"  We remove script tags because we don't want any framework specific routing/rendering to happen on the rendered HTML once it's executed by the crawler. The crawlers may not execute javascript, but we'd rather be safe than have something get screwed up. For example, if you rendered the HTML of an angular page but left the angular scripts in there, your browser would try to execute the angular routing and rendering on a page that no longer has any angular bindings.",3
https://github.com/microlv/prerender,### httpHeaders,"  If your Javascript routing has a catch-all for things like 404's, you can tell the prerender service to serve a 404 to google instead of a 200. This way, google won't index your 404's. Add these tags in the <head> of your page if you want to serve soft http headers. Note: Prerender will still send the HTML of the page. This just modifies the status code and headers being sent. Example: telling prerender to server this page as a 404 <meta name=""prerender-status-code"" content=""404""> Example: telling prerender to serve this page as a 302 redirect <meta name=""prerender-status-code"" content=""302"">
<meta name=""prerender-header"" content=""Location: http://www.google.com"">",3
https://github.com/microlv/prerender,### whitelist,"  If you only want to allow requests to a certain domain, use this plugin to cause a 404 for any other domains. You can add the whitelisted domains to the plugin itself, or use the ALLOWED_DOMAINS environment variable. export ALLOWED_DOMAINS=www.prerender.io,prerender.io",3
https://github.com/microlv/prerender,### blacklist,"  If you want to disallow requests to a certain domain, use this plugin to cause a 404 for the domains. You can add the blacklisted domains to the plugin itself, or use the BLACKLISTED_DOMAINS environment variable. export BLACKLISTED_DOMAINS=yahoo.com,www.google.com",3
https://github.com/microlv/prerender,### <a id='s3-html-cache'></a>, ,3
https://github.com/microlv/prerender,### s3HtmlCache,"  A GET request will check S3 for a cached copy. If a cached copy is found, it will return that. Otherwise, it will make the request to your server and then persist the HTML to the S3 cache. A POST request will skip the S3 cache. It will make a request to your server and then persist the HTML to the S3 cache. The POST is meant to update the cache. You'll need to sign up with Amazon Web Services and export these 3 environment variables. $ export AWS_ACCESS_KEY_ID=<aws access key>
$ export AWS_SECRET_ACCESS_KEY=<aws secret access key>
$ export S3_BUCKET_NAME=<bucket name>
 Warning! Your keys should be kept private and you'll be charged for all files uploaded to S3. 
If Prerender is hosted on a EC2 instance, you can also take advantage of IAM instance roles
so that you don't need to export your AWS credentials.
 
You can also export the S3_PREFIX_KEY variable so that the key (which is by default the complete requested URL) is
prefixed. This is useful if you want to organize the snapshots in the same bucket.
",3
https://github.com/microlv/prerender,#### Region support,"  By default, s3HtmlCache works with the US Standard region (East), if your bucket is localized in another region you can config it with an environment variable : AWS_REGION. $ export AWS_REGION=<region name>
 For example : $ export AWS_REGION=eu-west-1
",3
https://github.com/microlv/prerender,### inMemoryHtmlCache,"  The default is an in memory cache but you can easily change it to any caching system compatible with the cache-manager nodejs package. For example, with the request: GET http://service.prerender.io/https://www.facebook.com/ First time: Overall Elapsed:	00:00:03.3174661 With cache: Overall Elapsed:	00:00:00.0360119",3
https://github.com/microlv/prerender,### logger,  This will show console.log's from the phantomjs page in your local console. Great for debugging.,3
https://github.com/microlv/prerender,### mongodbCache,  Caches pages in a MongoDB database. Available at prerender-mongodb-cache by @lammertw,3
https://github.com/microlv/prerender,### memjsCache,  Caches pages in a memjs(memcache) service. Available at prerender-memjs-cache by @lammertw,3
https://github.com/microlv/prerender,## License,"  The MIT License (MIT) Copyright (c) 2013 Todd Hooper <todd@prerender.io> Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE.",5
https://github.com/shrah/corert,# .NET Core Runtime (CoreRT),"This repo contains the .NET Core runtime optimized for AOT compilation

Platform Support
This is a work in progress. The current state of platform support:

Windows x64 w/ RyuJIT codegen: Simple ASP.NET apps compile and run with some workarounds
MacOS and Linux x64 w/ RyuJIT codegen: Same as Windows, the libraries are less complete.
Linux ARM w/ RyuJIT codegen: ""Hello world""
CppCodeGen (targets all platforms that support C++): Simple C# programs. The big missing features are reflection, garbage collection and exception handling.
WebAssembly: Early prototype that compiles and runs very trivial programs only. Many features are not yet implemented.",1
https://github.com/shrah/corert,"## How to Engage, Contribute and Provide Feedback","Some of the best ways to contribute are to try things out, file bugs, and join in design conversations.

Looking for something to work on? The up for grabs issues are a great place to start or take a look at our documentation.

This project follows the .NET Core Contribution Guidelines.

Join the chat at https://gitter.im/dotnet/corert",67
https://github.com/shrah/corert,### Reporting security issues and security bugs,"Security issues and bugs should be reported privately, via email, to the Microsoft Security Response Center (MSRC) secure@microsoft.com. You should receive a response within 24 hours. If for some reason you do not, please follow up via email to ensure we received your original message. Further information, including the MSRC PGP key, can be found in the Security TechCenter.",67
https://github.com/shrah/corert,## License,The CoreRT Repo is licensed under the MIT license.,5
https://github.com/shrah/corert,## .NET Foundation,"CoreRT is a .NET Foundation project.

This project has adopted the code of conduct defined by the Contributor Covenant to clarify expected behavior in our community. For more information, see the .NET Foundation Code of Conduct.",156
https://github.com/shrah/corert,## Related Projects,"There are many .NET related projects on GitHub.

The .NET home repo links to 100s of .NET projects, from Microsoft and the community.
The ASP.NET home repo is the best place to start learning about ASP.NET Core.",6
https://github.com/LoMicah03/hello-world-ruby-ruby-intro-000,# Hello World,,1
https://github.com/LoMicah03/hello-world-ruby-ruby-intro-000,## Overview,"  We're going to make a file that will print ""Hello World!"" to your terminal.",1
https://github.com/LoMicah03/hello-world-ruby-ruby-intro-000,## Objectives,"  
Create a new Ruby file.
Write syntactically valid code to produce ""Hello World!""
Run a Ruby file.
Run the Learn gem.
Submit a Learn lab.
",1
https://github.com/LoMicah03/hello-world-ruby-ruby-intro-000,## Instructions,  Get started by clicking the Open button in Learn.,3
https://github.com/LoMicah03/hello-world-ruby-ruby-intro-000,### Creating a File,"  You will need to create a text file called hello_world.rb within the lab's directory. The .rb file extension is a common convention for specifying the language of the file - in this case, Ruby. To create this, in the Learn IDE's terminal type touch hello_world.rb. If that worked as expected, you should now see the file appear in the file browser. You can open this file by double clicking on it in the file browser or by typing atom hello_world.rb. You should now see an empty file open in your text editor, ready to be edited.",3
https://github.com/LoMicah03/hello-world-ruby-ruby-intro-000,### Writing Code,"  In the file hello_world.rb that you created, you need to write a single line of code that prints the string Hello World! to your terminal. To print in Ruby, you need to use the method puts which is short for ""output string."" And because Hello World! is a string, you need to surround your text with """". File: hello_world.rb puts ""Hello World!"" Anytime you make changes to a file, such as the one you've just made, you need to save it so these changes are preserved. If you forget to save it before you run your tests, it will be tested against an empty document! Always remember to save it every time you make changes by selecting Save from the File menu.",3
https://github.com/LoMicah03/hello-world-ruby-ruby-intro-000,### Executing Your File,"  Execute this file by typing ruby hello_world.rb into your terminal and pressing enter. The ruby part of that command tells your computer to use the Ruby interpreter when reading and executing the code in your file. The second part of the command, hello_world.rb is the path to the file you want to run. Note: be sure to save your file before trying to print, otherwise it will not work. You should see: $ ruby hello_world.rb
Hello World!",3
https://github.com/LoMicah03/hello-world-ruby-ruby-intro-000,### Running Learn,"  Confirm everything is working by running the learn command. You should see that all tests are passing (e.g. no red error text). Note: When you write code, the case (uppercase/lowercase) of characters matters, and so your test will not pass unless you print ""Hello World!"" exactly.",3
https://github.com/LoMicah03/hello-world-ruby-ruby-intro-000,### Submitting Your Lab,"  Submit your solution by typing learn submit into your terminal, then click Next Lesson to move on. Your adventure in Ruby has only just begun.",3
https://github.com/LoMicah03/hello-world-ruby-ruby-intro-000,### Hello World History,"  A small piece of coding history—a handwritten version of Hello World in C (an early programming language).  Hello World! by Brian Kernighan, from Artsy's Algorythm Auction based on a 1974 Bell Laboratories internal memorandum by Brian Kernighan, Programming in C: A Tutorial, which contains the first known version. View Hello World on Learn.co and start learning to code for free.",4
https://github.com/gevans/chef-xdebug,# Description, Words go here. Currently tested only on 64-bit Ubuntu 10.04 (Lucid).,1
https://github.com/gevans/chef-xdebug,# Requirements, ,3
https://github.com/gevans/chef-xdebug,## Cookbooks:, ,3
https://github.com/gevans/chef-xdebug,# Attributes, ,3
https://github.com/gevans/chef-xdebug,# Usage, ,3
https://github.com/gevans/chef-xdebug,# TODO,"  
Placeholder
",4
https://github.com/gevans/chef-xdebug,# ISSUES,"  
Placeholder
",3
https://github.com/gevans/chef-xdebug,## Development,"  
Source hosted at GitHub
Report issues/Questions/Feature requests on GitHub Issues
 Pull requests are very welcome! Make sure your patches are well tested.
Ideally create a topic branch for every seperate change you make.",3
https://github.com/gevans/chef-xdebug,# LICENSE & AUTHOR:,"  


Author::
David King, xforty technologies (dking@xforty.com)




Contributors::
https://github.com/xforty/chef-xdebug/contributors


Copyright::
2012, xforty technologies


 Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0
 Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
See the License for the specific language governing permissions and
limitations under the License.",5
https://github.com/h3biomed/lastpass-cli,# LastPass CLI,,1
https://github.com/h3biomed/lastpass-cli,#### (c) 2014 LastPass.,  C99 command line interface to LastPass.com.,5
https://github.com/h3biomed/lastpass-cli,## Operating System Support,"  lpass is designed to run on GNU/Linux, Cygwin and Mac OS X.",3
https://github.com/h3biomed/lastpass-cli,## Dependencies,"  
LibreSSL or OpenSSL
libcurl
libxml2
pinentry (optional)
AsciiDoc (build-time documentation generation only)
xclip, xsel, pbcopy, or putclip from cygutils-extra for clipboard support (optional)
",3
https://github.com/h3biomed/lastpass-cli,### Installing on Linux, ,3
https://github.com/h3biomed/lastpass-cli,#### Redhat/Centos,"  
Install the needed dependencies
 sudo yum install openssl libcurl libxml2 pinentry xclip openssl-devel libxml2-devel libcurl-devel
",3
